icon,stix_type,protocol,group,typeql,class,form,form_group,form_family,condition1,field1,value1,condition2,field2,value2,head,prior_string0,post_field0,prior_string1,post_field1,prior_string2,post_field2,prior_string3,post_field3,prior_string4,post_field4,prior_string5,post_field5,prior_string6,post_field6,post_field5,prior_string6,post_field6
anecdote,anecdote,os-threat,sco,anecdote,Anecdote,anecdote,sco-forms,os-threat-forms,,,,,,,Anecdote,Report Date -> ,report_date,Statement -> ,value,,,,,,,,,,,,,
artifact,artifact,stix21,sco,artifact,Artifact,artifact,sco-forms,stix-forms,,,,,,,Artifact,MIME Type ->,mime_type,Encryption Algorithm -> ,encryption_algorithm,URL -> ,url,Hashes -> ,hashes,,,,,,,,,
attack-action,attack-action,flow,sdo,flow-action,FlowAction,flow-action,sdo-forms,flow-forms,,,,,,,Attack-Action,Name -> ,name,Description ->,description,Execution Start -> ,execution_start,Execution End -> ,execution_end,Comands ->,command_ref,Assets -> ,asset_refs,Effects ->,effect_refs,,,
attack-asset,attack-asset,flow,sdo,flow-asset,FlowAsset,flow-asset,sdo-forms,flow-forms,,,,,,,Attack-Asset,Name -> ,name,Description ->,description,Stix Object ->,object_ref,,,,,,,,,,,
attack-condition,attack-condition,flow,sdo,flow-condition,FlowCondition,flow-condition,sdo-forms,flow-forms,,,,,,,Attack-Condition,Pattern_Type,pattern_type,Description ->,description,On True ->,on_true_refs,On False ->,on_false_refs,,,,,,,,,
attack-flow,attack-flow,flow,sdo,attack-flow,AttackFlow,flow-start,sdo-forms,flow-forms,,,,,,,Attack-Flow,Name -> ,name,Description ->,description,Effects ->,effect_refs,,,,,,,,,,,
attack-operator,attack-operator,flow,sdo,flow-operator,FlowOperator,flow-operator,sdo-forms,flow-forms,,,,,,,Attack-Operator,Operator -> ,operator,Effects -> ,effect_refs,,,,,,,,,,,,,
attack-pattern,attack-pattern,stix21,sdo,attack-pattern,AttackPattern,attack-pattern,sdo-forms,stix-forms,,,,,,,Attack-Pattern,Name -> ,name,Description ->,description,,,,,,,,,,,,,
atlas-subtechnique,attack-pattern,atlas,sdo,sub-technique,SubTechnique,atlas-subtechnique,sdo-forms,attack-forms,EQUALS,external_references.[0].source_name,mitre-atlas,EQUALS,x_mitre_is_subtechnique,TRUE,Atlas-Subtechnique,Name -> ,name,Atlas ID -> ,external_references.[0].external_id,Description ->,description,,,,,,,,,,,
attack-subtechnique,attack-pattern,attack,sdo,sub-technique,SubTechnique,attack-subtechnique,sdo-forms,attack-forms,EXISTS,x_mitre_attack_spec_version,,EQUALS,x_mitre_is_subtechnique,TRUE,Attack-Subtechnique,Sub-Technique -> ,external_references.[0].external_id,Name -> ,name,Description ->,description,,,,,,,,,,,
atlas-technique,attack-pattern,atlas,sdo,technique,Technique,atlas-technique,sdo-forms,attack-forms,EQUALS,external_references.[0].source_name,mitre-atlas,NOT_EXISTS,x_mitre_is_subtechnique,,Atlas-Technique,Name -> ,name,Atlas ID -> ,external_references.[0].external_id,Description ->,description,,,,,,,,,,,
attack-technique,attack-pattern,attack,sdo,technique,Technique,attack-technique,sdo-forms,attack-forms,EXISTS,x_mitre_attack_spec_version,,EQUALS,x_mitre_is_subtechnique,FALSE,Attack-Technique,Technique -> ,external_references.[0].external_id,Name -> ,name,Description ->,description,,,,,,,,,,,
autonomous-system,autonomous-system,stix21,sco,autonomous-system,AutonomousSystem,autonomous-system,sco-forms,stix-forms,,,,,,,Autonomous-System,Number -> ,number,Name -> ,name,RIR Name -> ,rir,,,,,,,,,,,
attack-campaign,campaign,attack,sdo,attack-campaign,AttackCampaign,attack-campaign,sdo-forms,attack-forms,EXISTS,x_mitre_attack_spec_version,,,,,Attack-Campaign,Campaign ID -> ,external_references.[0].external_id,Name -> ,name,Description ->,description,First Seen -> ,x_mitre_first_seen_citation,,,,,,,,,
campaign,campaign,stix21,sdo,campaign,Campaign,campaign,sdo-forms,stix-forms,,,,,,,Campaign,Name -> ,name,Description ->,description,Objective -> ,objective,,,,,,,,,,,
oca-course-of-action-playbook-ext,course-of-action,oca,sdo,course-of-action,CourseOfAction,course-of-action,sdo-forms,stix-forms,EXISTS,extensions.extension-definition--bbc1d5c8-7ddc-4e89-be9c-f33ad02d71dd,,,,,OCA-CoA-Playbook,Playbook Type -> ,extensions.extension-definition--bbc1d5c8-7ddc-4e89-be9c-f33ad02d71dd.extension_type,Name -> ,name,Description ->,description,,,,,,,,,,,
course-of-action,course-of-action,stix21,sdo,course-of-action,CourseOfAction,course-of-action,sdo-forms,stix-forms,,,,,,,Course-Of-Action,Name -> ,name,Description ->,description,,,,,,,,,,,,,
atlas-mitigation,course-of-action,atlas,sdo,mitigation,Mitigation,atlas-mitigation,sdo-forms,attack-forms,EQUALS,external_references.[0].source_name,mitre-atlas,,,,Atlas-Mitigation,Name -> ,name,Atlas ID -> ,external_references.[0].external_id,Description ->,description,,,,,,,,,,,
attack-mitigation,course-of-action,attack,sdo,mitigation,Mitigation,attack-mitigation,sdo-forms,attack-forms,EXISTS,x_mitre_attack_spec_version,,,,,Attack-Mitigation,Mitigation ID -> ,external_references.[0].external_id,Name -> ,name,Description ->,description,,,,,,,,,,,
directory,directory,stix21,sco,directory,Directory,directory,sco-forms,stix-forms,,,,,,,Directory,Path -> ,path,Contains -> ,contains_refs ,,,,,,,,,,,,,
domain,domain-name,stix21,sco,domain-name,DomainName,domain-name,sco-forms,stix-forms,,,,,,,Domain Name,Value -> ,value,Resolves t0 -> ,resolves_to_refs ,,,,,,,,,,,,,
email-addr,email-addr,stix21,sco,email-addr,EmailAddress,email-addr,sco-forms,stix-forms,,,,,,,Email-Addr,Value -> ,value,Display Name -> ,display_name,Belongs to -> ,belongs_to_ref,,,,,,,,,,,
email-message-mime,email-message,stix21,sco,email-message,EmailMessage,email-message,sco-forms,stix-forms,EQUALS,is_multipart,TRUE,,,,Email-Message-Mime,From -> ,from_ref,Subject,subject,Body -> ,body,,,,,,,,,,,
email-message,email-message,stix21,sco,email-message,EmailMessage,email-message,sco-forms,stix-forms,,,,,,,Email-Message,From -> ,from_ref,Subject,subject,Body -> ,body,,,,,,,,,,,
event,event,os-threat,sdo,event,Event,event,sdo-forms,os-threat-forms,,,,,,,Event,Name -> ,name,Description ->,description,,,,,,,,,,,,,
extension-definition,extension-definition,stix21,sdo,extension-definition,ExtensionDefinition,extension-definition,sdo-forms,stix-forms,,,,,,,Extension-Definition,Name -> ,name,Description ->,description,,,,,,,,,,,,,
file,file,stix21,sco,file,File,file,sco-forms,stix-forms,,,,,,,File,Name -> ,name,Parent Directory ->,parent_directory_ref ,,,,,,,,,,,,,
file-archive,file,stix21,sco,file,File,file,sco-forms,stix-forms,EXISTS,extensions.archive-ext,,,,,File-Archive,Name -> ,name,Parent Directory ->,parent_directory_ref ,,Archive -> ,extensions.archive-ext.comment,,,,,,,,,,
file-ntfs,file,stix21,sco,file,File,file,sco-forms,stix-forms,EXISTS,extensions.ntfs-ext,,,,,File-NTFS,Name -> ,name,Parent Directory ->,parent_directory_ref ,,NTFS Version -> ,extensions.ntfs-ext.sid,,,,,,,,,,
file-pdf,file,stix21,sco,file,File,file,sco-forms,stix-forms,EXISTS,extensions.pdf-ext,,,,,File-PDF,Name -> ,name,Parent Directory ->,parent_directory_ref ,,PDF Version -> ,extensions.pdf-ext.version,,,,,,,,,,
file-bin,file,stix21,sco,file,File,file,sco-forms,stix-forms,EXISTS,extensions.windows-pebinary-ext,,,,,File-Binary,Name -> ,name,Parent Directory ->,parent_directory_ref ,,Binary Type -> ,extensions.windows-pebinary-ext.pe_type,,,,,,,,,,
file-img,file,stix21,sco,file,File,file,sco-forms,stix-forms,EXISTS,extensions.raster-image-ext,,,,,File-IMG,Name -> ,name,Parent Directory ->,parent_directory_ref ,,Image Height ->,extensions.raster-image-ext.image_height,,,,,,,,,,
oca-file,file,oca,sco,oca-file,OCAFile,oca-file,sco-forms,oca-forms,STARTS_WITH,,x_,,,,OCA-File,Name -> ,name,Parent Directory ->,parent_directory_ref ,,,extensions.,,,,,,,,,,
grouping,grouping,stix21,sdo,grouping,Grouping,grouping,sdo-forms,stix-forms,,,,,,,Grouping,Name -> ,name,Description ->,description,,,,,,,,,,,,,
attack-identity,identity,attack,sdo,attack-identity,AttackIdentity,attack-identity,sdo-forms,attack-forms,EXISTS,x_mitre_attack_spec_version,,,,,Attack-Identity,Name -> ,name,Description ->,description,,,,,,,,,,,,,
